qtile window: <Super-{hjkl}>       # move focus
qtile window: <Super-Shift-{hjkl}> # move window left 
qtile window: <Super-Ctrl-{hjkl}>  # grow window left 
qtile window: <Super-n>            # reset all window sizes
qtile window: <Super-Shift-Enter>  # toggle between split and unsplit sides of stack
qtile window: <Super-Tab>          # toggle between layouts
qtile window: <Super-{1-9}>        # switch to group #
qtile window: <Super-Shift-{1-9}>  # move focused window and switch to group #
qtile program: <Super-Enter>       # launch terminal
qtile program: <Super-r>           # launch rofi
qtile program: <Super-b>           # launch firefox
qtile program: <Super-t>           # launch thunderbird
qtile program: <Super-f>           # launch ranger
qtile program: <Super-w>           # kill focused window
qtile: <Super-Ctrl-r>              # restart qtile
qtile: <Super-Ctrl-q>              # shutdown qtile
vim move: {hjkl}        # move cursor
vim move: H             # jump to top of screen
vim move: M             # jump to middle of screen
vim move: L             # jump to bottom of screen
vim move: w             # jump forwards to the start of a word
vim move: W             # jump forwards to the start of a word (words can contain punctuation)
vim move: e             # jump forwards to the end of a word
vim move: E             # jump forwards to the end of a word (words can contain punctuation)
vim move: b             # jump backwards to the start of a word
vim move: B             # jump backwards to the start of a word (words can contain punctuation)
vim move: 0             # jump to the start of the line
vim move: ^             # jump to the first non-blank character of the line
vim move: $             # jump to the end of the line
vim move: g_            # jump to the last non-blank character of the line
vim move: gg            # go to the first line of the document
vim move: G             # go to the last line of the document
vim move: 5G            # go to line 5
vim move: fx            # jump to next occurrence of character x
vim move: tx            # jump to before next occurrence of character x
vim move: }             # jump to next paragraph (or function/block, when editing code)
vim move: {             # jump to previous paragraph (or function/block, when editing code)
vim move: zz            # center cursor on screen
vim move: <Ctrl-b>      # move back one full screen
vim move: <Ctrl-f>      # move forward one full screen
vim move: <Ctrl-d>      # move forward 1/2 a screen
vim move: <Ctrl-u>      # move back 1/2 a screen
vim move: <Lead-{hjkl}> # move window
vim move: <Lead-cd>     # cd current file's dir
vim insert: i         # insert before the cursor
vim insert: I         # insert at the beginning of the line
vim insert: a         # insert (append) after the cursor
vim insert: A         # insert (append) at the end of the line
vim insert: o         # append (open) a new line below the current line
vim insert: O         # append (open) a new line above the current line
vim insert: ea        # insert (append) at the end of the word
vim edit: r           # replace a single character
vim edit: J           # join line below to the current one
vim edit: cc          # change (replace) entire line
vim edit: cw          # change (replace) to the start of the next word
vim edit: ce          # change (replace) to the end of the next word
vim edit: cb          # change (replace) to the start of the previous word
vim edit: c0          # change (replace) to the start of the line
vim edit: c$          # change (replace) to the end of the line
vim edit: s           # delete character and substitute text
vim edit: S           # delete line and substitute text (same as cc)
vim edit: xp          # transpose two letters (delete and paste)
vim edit: .           # repeat last command
vim edit: u           # undo
vim edit: <Ctrl-r>    # redo
vim visual: v                 # start visual mode, mark lines, then do a command (like y-yank)
vim visual: V                 # start linewise visual mode
vim visual: o                 # move to other end of marked area
vim visual: O                 # move to other corner of block
vim visual: aw                # mark a word
vim visual: ab                # a block with ()
vim visual: aB                # a block with {}
vim visual: ib                # inner block with ()
vim visual: iB                # inner block with {}
vim visual: Esc               # exit visual mode
vim visual: <Ctrl-v>          # start visual block mode
vim visual: <Lead-*>          # search current selection next
vim visual: <Lead-#>          # search current selection prev
vim visual: <Lead-gv>         # quick search selection
vim visual: <Lead-r>          # search and replace selection
vim visual: $1 $2 $3 $$ $q $e # surround sel. with (),[],[],"",'',""
vim visual c: >       # shift text right
vim visual c: <       # shift text left
vim visual c: y       # yank (copy) marked text
vim visual c: d       # delete marked text
vim visual c: ~       # switch case
vim cut paste: yy         # yank (copy) a line
vim cut paste: 2yy        # yank (copy) 2 lines
vim cut paste: yw         # yank (copy) the characters of the word from the cursor position to the start of the next word
vim cut paste: y$         # yank (copy) to end of line
vim cut paste: p          # put (paste) the clipboard after cursor
vim cut paste: P          # put (paste) before cursor
vim cut paste: dd         # delete (cut) a line
vim cut paste: 2dd        # delete (cut) 2 lines
vim cut paste: dw         # delete (cut) the characters of the word from the cursor position to the start of the next word
vim cut paste: D          # delete (cut) to the end of the line
vim cut paste: d$         # delete (cut) to the end of the line
vim cut paste: d^         # delete (cut) to the first non-blank character of the line
vim cut paste: d0         # delete (cut) to the begining of the line
vim cut paste: x          # delete (cut) character
vim cut paste: <Lead-pp>  # toggle paste mode
vim search replace: <Space>         # search
vim search replace: <Ctrl+Space>    # search prev
vim search replace: <Lead+g>        # quick search
vim search replace: /pattern      # search for pattern
vim search replace: ?pattern      # search backward for pattern
vim search replace: \vpattern     # 'very magic' pattern: non-alphanumeric characters are interpreted as special regex symbols (no escaping needed)
vim search replace: n               # repeat search in same direction
vim search replace: N               # repeat search in opposite direction
vim search replace: :%s/old/new/g   # replace all old with new throughout file
vim search replace: :%s/old/new/gc  # replace all old with new throughout file with confirmations
vim search replace: :noh            # remove highlighting of search matches
vim search multi: :cn                       # jump to the next match
vim search multi: :cp                       # jump to the previous match
vim search multi: :copen                    # open a window containing the list of matches
vim exit: :w or :w /path                    # write (save) the file, but don't exit
vim exit: :W                                # write (save) the file as sudo, but don't exit
vim exit: :w !sudo tee %                    # write out the current file using sudo
vim exit: :wq or :x or ZZ                   # write (save) and quit
vim exit: :q                                # quit (fails if there are unsaved changes)
vim exit: :q! or ZQ                         # quit and throw away unsaved changes
vim exit: :bd or bd!                        # Close the file (buffer)
vim multi file: <Lead-q>              # Open buffer for scripbble
vim multi file: <Lead-bd>             # close current buffer
vim multi file: <Lead-ba>             # close all buffers
vim multi file: :e file               # edit a file in a new buffer
vim multi file: :bnext or :bn         # go to the next buffer
vim multi file: :bprev or :bp         # go to the previous buffer
vim multi file: :bd                   # delete a buffer (close a file)
vim multi file: :ls                   # list all open buffers
vim multi file: :sp file              # open a file in a new buffer and split window
vim multi file: :vsp file             # open a file in a new buffer and vertically split window
vim multi file: <Ctrl-wv>             # split window vertically 
vim multi file: <Ctrl-ws>             # split window horizontally
vim multi file: <Ctrl-ww>             # switch windows
vim multi file: <Ctrl-wq>             # quit a window
vim multi file: <Ctrl-wv>             # split window vertically
vim multi file: <Ctrl-wh>             # move cursor to the left window (vertical split)
vim multi file: <Ctrl-wl>             # move cursor to the right window (vertical split)
vim multi file: <Ctrl-wj>             # move cursor to the window below (horizontal split)
vim multi file: <Ctrl-wk>             # move cursor to the window above (horizontal split)
vim tabs: lead+tn                   # open a file in a new tab
vim tabs: lead+to                   # tab only
vim tabs: lead+tc                   # tab close
vim tabs: lead+tm                   # tab move 
vim tabs: lead+te                   # tab edit
vim tabs: {number}gt                # move to tab <number>
vim tabs: <Ctrl-wT>                 # move the current split window into its own tab
vim tabs: gt or :tabnext or :tabn   # move to the next tab
vim tabs: gT or :tabprev or :tabp   # move to the previous tab
vim tabs: :tabmove {number}         # move current tab to the <number>th position (indexed from 0)
vim tabs: :tabclose or :tabc        # close the current tab and all its windows
vim tabs: :tabonly or :tabo         # close all tabs except for the current one
vim tabs: :tabdo command            # run the command on all tabs (e.g. :tabdo q - closes all opened tabs)
vim folding: zo / zO                # Open
vim folding: zc / zC                # Close
vim folding: za / zA                # Toggle
vim folding: zv                     # Open folds for this line
vim folding: zM                     # Close all
vim folding: zR                     # Open all
vim folding: zm                     # Fold more (foldlevel += 1)
vim folding: zr                     # Fold less (foldlevel -= 1)
vim folding: zx                     # Update folds
vim folding: ADVICE                 # I recommend using vim-anyfold for better folding.
vim sessions: ":mksession /path"    # Save the curren vim session.
vim sessions: ":source /path"       # Load the specified vim session.
vim command line: iab               # Insert timestamp
vim command line: $q                # Delete until the last slash
vim nerdtree: <Lead+nn>      # Toggle tree
vim nerdtree: <Lead+nf>      # Tree from bookmark
vim nerdtree: <Lead+nb>      # Open Bookmark
vim surround: ), }, ], >              # refers to surrounds but not inside spaces
vim surround: (, {, [                 # refers to surrounds and inside spaces
vim surround: w                       # operates on a word
vim surround: W                       # operates on a WORD
vim surround: s                       # operates on a sentence
vim surround: p                       # operates on a paragraph
vim surround: cs"'                    # change surrounding " to '
vim surround: cs'<p>                  # change surrounding ' to <p></p>
vim surround: cst"                    # change surrounding tag to "
vim surround: ds"                     # delete surrounding "
vim surround: ysiw]                   # add surrounding square brackets to iw text object
vim surround: yssb or yss)            # add surrounding parentheses to entire line
vim surround: ds{                     # delete surrounding braces
vim surround: ysiw<em> or ysiwtem>    # add tag around iw text object
vim surround: ysiwf{name}<Enter>      # wrap iw text object in function call
vim surround: ysiwF{name}<Enter>      # wrap iw text object in function call with space inside parentheses
vim custom: <Ctrl-n>                # Toggle nerdtree
ranger bookmarks: m - letter      # create bookmark
ranger bookmarks: um - letter     # delete bookmark
ranger bookmarks: ' or `          # go to a bookmark
ranger bookmarks: gh              # go to home
ranger tabs: C-n                  # create new tab
ranger tabs: C-w                  # close current tab
ranger tabs: tab                  # next tab
ranger tabs: <Shift-Tab>          # previous tab
ranger tabs: <Alt-{1-9}>          # goto / create tab #
ranger movement: k                # up
ranger movement: j                # down
ranger movement: h                # parent directory
ranger movement: l                # subdirectory
ranger movement: gg               # go to top of list
ranger movement: G                # go to bottom of list
ranger movement: J                # half page down
ranger movement: K                # half page up
ranger movement: H                # history Back
ranger movement: L                # history Forward
ranger files: <Enter>             # open
ranger files: r                   # open file with
ranger files: z                   # toggle settings
ranger files: o                   # change sort order
ranger files: zh                  # view hidden files
ranger files: cw                  # rename current file
ranger files: yy                  # yank / copy
ranger files: dd                  # cut
ranger files: pp                  # paste
ranger files: /                   # search for files :search
ranger files: n                   # next match
ranger files: N                   # prev match
ranger files: <del>               # delete
ranger: 1l                        # unzip selected file (uncompress)
ranger commands: :                # execute Range Command
ranger commands: !                # execute Shell Command
ranger commands: chmod            # change file Permissions
ranger commands: du               # disk Usage Current Directory
ranger subst: %f                  # substitute highlighted file
ranger subst: %d                  # substitute current directory
ranger subst: %s                  # substitute currently selected files
ranger subst: %t                  # substitute currently tagged files
ranger subst: :bulkrename %s      # example for substitution
firefox current pag: F6           # move to the next frame
firefox current pag: Shift + F6   # move to the prev frame
firefox edit: Ctrl + Backspace      # Delete Word to the Left   
firefox edit: Ctrl + Del            # Delete Word to the Right  
firefox edit: Ctrl + ←              # Go one Word to the Left   
firefox edit: Ctrl + →              # Go one Word to the Right  
firefox edit: Ctrl + Home           # Go to Beginning of Text   
firefox edit: Ctrl + End            # Go to End of Text   
firefox search: Ctrl + F                       # Find
firefox search: F3 Ctrl + G                    # Find Again   
firefox search: Shift + F3 Ctrl + Shift + G    # Find Previous  
firefox search: '                              # Quick Find within link-text only
firefox search: /                              # Quick Find
firefox search: Esc                            # Close the Find or Quick Find bar - when the Find or Quick Find bar is focused  
firefox search: Alt + ↓↑                       # Switch Search Engine - after you have written something in the address bar   
firefox search: Ctrl + K Ctrl + J              # Focus Address bar for Web Search (writes "? " there)  - if search bar is not shown   
firefox search: Ctrl + K Ctrl + J              # Focus Search bar - if search bar is shown  
firefox search: Ctrl + ↓ Ctrl + ↑              # Change the Default Search Engine - in the Search bar or the Search field of the New Tab page.  
firefox search: Alt + ↓ Alt + ↑ F4             # View menu to switch, add or manage search engines - when the Search bar is focused 
firefox tabs: Ctrl + W Ctrl + F4              # Close Tab - except for Pinned Tabs
firefox tabs: Ctrl + Shift + W Alt + F4       # Close Window  
firefox tabs: Ctrl + Tab                      # Cycle through Tabs in Recently Used Order -if enabled in Preferences 
firefox tabs: Ctrl + Q                        # Quit
firefox tabs: Ctrl+Page Up, Ctrl+Shift+Tab    # Go one Tab to the Left
firefox tabs: Ctrl + Page Down Ctrl + Tab     # Go one Tab to the Right * if the setting Ctrl+Tab cycles through tabs in recently used order is disabled in Preferences
